,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime (Minutes),Revenue (Millions),Actors,Director
2509,Spy Kids 3-D: Game Over,2003,4.2,57.0,51556,"    Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.","Action, Adventure, Comedy            ",84,111.76,"Daryl Sabara, Alexa PenaVega, Antonio Banderas, Carla Gugino",Robert Rodriguez     
2510,The League of Extraordinary Gentlemen,2003,5.8,30.0,160689,"    In an alternate Victorian Age world, a group of famous contemporary fantasy, science fiction, and adventure characters team up on a secret mission.","Action, Adventure, Fantasy            ",110,66.47,"Sean Connery, Stuart Townsend, Peta Wilson, Jason Flemyng",Stephen Norrington     
2511,Bad Boys II,2003,6.6,38.0,214240,    Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.,"Action, Comedy, Crime            ",147,138.61,"Will Smith, Martin Lawrence, Gabrielle Union, Jordi Mollà",Michael Bay     
2512,Veronica Guerin,2003,6.9,55.0,18445,    An Irish journalist writes a series of stories about drug dealers.,"Biography, Crime, Drama            ",98,1.57,"Cate Blanchett, Colin Farrell, Brenda Fricker, Ciarán Hinds",Joel Schumacher     
2513,This Girl's Life,2003,5.7,63.0,2692,"    ""Slice of life"" take on life of international porn celebrity, Moon, and her musings on modern life, love and loss.",Drama            ,104,0.0,"Juliette Marquis, James Woods, Kip Pardue, Tomas Arana",Ash Baron-Cohen     
2514,Terminator 3: Rise of the Machines,2003,6.3,66.0,362412,    A cybernetic warrior from a post-apocalyptic future travels back in time to protect a 25-year old drifter and his future wife from a most advanced robotic assassin and to ensure they both survive a nuclear attack.,"Action, Sci-Fi            ",109,150.37,"Arnold Schwarzenegger, Nick Stahl, Kristanna Loken, Claire Danes",Jonathan Mostow     
2515,"Legally Blonde 2: Red, White & Blonde",2003,4.8,47.0,58530,"    Elle Woods heads to Washington, D.C. to join the staff of a Representative in order to pass a bill to ban animal testing.",Comedy            ,95,90.19,"Reese Witherspoon, Sally Field, Bob Newhart, Regina King",Charles Herman-Wurmfeld     
2516,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,63.0,982142,"    Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","Action, Adventure, Fantasy            ",143,305.41,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",Gore Verbinski     
2517,The Room,2003,3.7,9.0,76305,"    Johnny is a successful banker who lives happily in a San Francisco townhouse with his fiancée, Lisa. One day, inexplicably, she gets bored with him and decides to seduce his best friend, Mark. From there, nothing will be the same again.",Drama            ,99,0.56,"Tommy Wiseau, Juliette Danielle, Greg Sestero, Philip Haldiman",Tommy Wiseau     
2518,The Return,2003,8.0,82.0,39585,"    In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",Drama            ,110,0.5,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina",Andrey Zvyagintsev     
2519,Sinbad: Legend of the Seven Seas,2003,6.7,48.0,46280,"    The sailor of legend is framed by the goddess Eris for the theft of the Book of Peace, and must travel to her realm at the end of the world to retrieve it and save the life of his childhood friend Prince Proteus.","Animation, Adventure, Family            ",86,26.48,"Brad Pitt, Catherine Zeta-Jones, Joseph Fiennes, Michelle Pfeiffer","Patrick Gilmore, Tim Johnson     "
2520,From Justin to Kelly,2003,2.1,14.0,24544,"    A waitress from Texas and a college student from Pennsylvania meet during spring break in Fort Lauderdale, Florida and come together through their shared love of singing.","Comedy, Musical, Romance            ",81,4.92,"Kelly Clarkson, Justin Guarini, Katherine Bailess, Anika Noni Rose",Robert Iscove     
2521,Charlie's Angels: Full Throttle,2003,4.9,48.0,116113,    The Angels investigate a series of murders which occur after the theft of a witness protection profile database.,"Action, Adventure, Comedy            ",106,100.83,"Drew Barrymore, Lucy Liu, Cameron Diaz, Bernie Mac",McG     
2522,High Tension,2003,6.8,42.0,64624,"    Best friends Marie and Alexia decide to spend a quiet weekend at Alexia's parents' secluded farmhouse. But on the night of their arrival, the girls' idyllic getaway turns into an endless night of horror.",Horror            ,91,3.68,"Cécile de France, Maïwenn, Philippe Nahon, Franck Khalfoun",Alexandre Aja     
2523,Hulk,2003,5.6,54.0,244099,"    Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry.","Action, Sci-Fi            ",138,132.18,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas",Ang Lee     
2524,Mayor of the Sunset Strip,2003,7.0,71.0,1418,"    A look at the history of fame in the world through the eyes of pop star impresario, Rodney Bingenheimer.","Documentary, Biography, Music            ",94,0.26,"Rodney Bingenheimer, David Bowie, Joey Ramone, Exene Cervenka",George Hickenlooper     
2525,Alex & Emma,2003,5.6,32.0,12696,    A writer must turn out a novel in thirty days or face the wrath of loan sharks.,"Comedy, Romance            ",96,14.21,"Luke Wilson, Kate Hudson, David Paymer, Sophie Marceau",Rob Reiner     
2526,Gold Diggers,2003,3.0,6.0,2331,"    A pair of losers marry two elderly sisters, thinking they'll inherit their fortune and Beverly Hills estate.","Comedy, Crime            ",90,0.53,"Will Friedle, Chris Owen, Louise Lasser, Renée Taylor",Gary Preisler     
2527,Dumb and Dumberer: When Harry Met Lloyd,2003,3.4,19.0,35865,    Set back in the 80s when Harry met Lloyd in high school where they cross paths with a mean principal and a bunch of other outcasts much like themselves.,Comedy            ,85,26.28,"Derek Richardson, Eric Christian Olsen, Eugene Levy, Timothy Stack",Troy Miller     
2528,Hollywood Homicide,2003,5.3,47.0,34826,    Two LAPD detectives who moonlight in other fields investigate the murder of an up-and-coming rap group.,"Action, Comedy, Crime            ",116,30.01,"Harrison Ford, Josh Hartnett, Isaiah Washington, Lena Olin",Ron Shelton     
2529,Kaena: The Prophecy,2003,6.1,40.0,3736,"    On the distant planet Axis, Kaena, a rebellious, high-spirited teenage girl, will defy the High Priest and her people's ancestral beliefs to take a perilous journey and discover what dark secrets lie beyond the clouds.","Animation, Adventure, Family            ",85,0.01,"Kirsten Dunst, Anjelica Huston, Richard Harris, Cécile de France","Chris Delaporte, Pascal Pinon     "
2530,2 Fast 2 Furious,2003,5.9,38.0,238685,    Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,"Action, Crime, Thriller            ",107,127.15,"Paul Walker, Tyrese Gibson, Cole Hauser, Eva Mendes",John Singleton     
2531,Rugrats Go Wild,2003,5.6,38.0,7221,"    The Rugrats get tangled in an exotic adventure, where they're helped by the Thornberrys, a family that travels the world making nature documentaries.","Animation, Adventure, Comedy            ",80,39.4,"Jodi Carlisle, Lacey Chabert, Tim Curry, Elizabeth Daily","John Eng, Norton Virgien     "
2532,Finding Nemo,2003,8.1,90.0,898375,"    After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Animation, Adventure, Comedy            ",100,380.84,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","Andrew Stanton, Lee Unkrich     "
2533,The Italian Job,2003,7.0,68.0,329035,"    After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.","Action, Crime, Thriller            ",111,106.13,"Donald Sutherland, Mark Wahlberg, Edward Norton, Charlize Theron",F. Gary Gray     
2534,Wrong Turn,2003,6.1,32.0,103786,"    Six people find themselves trapped in the woods of West Virginia, hunted down by ""cannibalistic mountain men grossly disfigured through generations of in-breeding.""",Horror            ,84,15.42,"Eliza Dushku, Jeremy Sisto, Emmanuelle Chriqui, Desmond Harrington",Rob Schmidt     
2535,Mystic River,2003,7.9,84.0,398511,    The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,"Crime, Drama, Mystery            ",138,90.14,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum",Clint Eastwood     
2536,Bright Leaves,2003,7.1,79.0,569,"    North Carolina produces more tobacco than any other state in America. Bright Leaves describes a journey taken across the social, economic, and psychological tobacco terrain of North ...                See full summary »","Documentary, Biography, Comedy            ",107,0.08,"Allan Gurganus, Paula Larke, Marilyn Levine, Emily Madison",Ross McElwee     
2537,Henri Cartier-Bresson: The Impassioned Eye,2003,7.3,59.0,305,"    Heinz Bütler interviews Henri Cartier-Bresson (1908-2004) late in life. Cartier-Bresson pulls out photographs, comments briefly, and holds them up to Bütler's camera. A few others share ...                See full summary »","Documentary, Biography            ",72,0.03,"Henri Cartier-Bresson, Alexander Brooks, Robert Delpire, Elliott Erwitt",Heinz Bütler     
2538,The Brown Bunny,2003,5.0,51.0,13225,"    Professional motorcycle racer Bud Clay heads from New Hampshire to California to race again. Along the way he meets various needy women who provide him with the cure to his own loneliness, but only a certain woman from his past will truly satisfy him.",Drama            ,93,0.37,"Vincent Gallo, Chloë Sevigny, Cheryl Tiegs, Elizabeth Blake",Vincent Gallo     
2539,Dogville,2003,8.0,60.0,130225,"    A woman on the run from the mob is reluctantly accepted in a small Colorado town. In exchange, she agrees to work for them. As a search visits the town, she finds out that their support has a price. Yet her dangerous secret is never far away.","Crime, Drama            ",178,1.53,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson",Lars von Trier     
2540,The In-Laws,2003,5.7,46.0,15806,"    Right before his daughter's wedding, a mild-mannered foot doctor discovers that his future son-in-law's father is a free-wheeling international spy.","Action, Comedy, Thriller            ",98,20.44,"Albert Brooks, Michael Douglas, Ryan Reynolds, Lindsay Sloane",Andrew Fleming     
2541,Japanese Story,2003,6.7,73.0,6102,"    Against the background of an Australian desert, Sandy, a geologist, and Hiromitsu, a Japanese businessman, play out a story of human inconsequence in the face of the blistering universe. ...                See full summary »","Drama, Romance            ",110,0.65,"Toni Collette, Gotaro Tsunashima, Lynette Curran, Matthew Dyktynski",Sue Brooks     
2542,Swimming Pool,2003,6.7,70.0,40271,"    A British mystery author visits her publisher's home in the South of France, where her interaction with his unusual daughter sets off some touchy dynamics.","Crime, Drama, Mystery            ",102,10.11,"Charlotte Rampling, Charles Dance, Ludivine Sagnier, Jean-Marie Lamour",François Ozon     
2543,Elephant,2003,7.2,70.0,82251,    Several ordinary high school students go through their daily routine as two others prepare for something more malevolent.,"Crime, Drama, Thriller            ",81,1.23,"Elias McConnell, Alex Frost, Eric Deulen, John Robinson",Gus Van Sant     
2544,11.14,2003,7.2,65.0,43274,"    The events leading up to an 11:14 p.m. car crash, from five very different perspectives.","Crime, Drama, Mystery            ",86,0.0,"Henry Thomas, Colin Hanks, Ben Foster, Patrick Swayze",Greg Marcks     
2545,Young Adam,2003,6.4,67.0,12891,    A young drifter working on a river barge disrupts his employers' lives while hiding the fact that he knows more about a dead woman found in the river than he admits.,"Crime, Drama            ",98,0.77,"Ewan McGregor, Tilda Swinton, Peter Mullan, Emily Mortimer",David Mackenzie     
2546,The Mother,2003,6.7,72.0,3869,"    A woman has a passionate affair with a man half her age, who is also sleeping with her daughter.","Drama, Romance            ",112,1.06,"Anne Reid, Daniel Craig, Anna Wilson-Jones, Peter Vaughan",Roger Michell     
2547,Bright Young Things,2003,6.6,64.0,4927,"    An adaptation of Evelyn Waugh's novel ""Vile Bodies"", is a look into the lives of a young novelist, his would-be lover, and a host of young people who beautified London in the 1930s.","Comedy, Drama, War            ",102,0.93,"Stephen Campbell Moore, Emily Mortimer, Dan Aykroyd, Simon McBurney",Stephen Fry     
2548,I'll Sleep When I'm Dead,2003,5.8,56.0,8118,    A former gangster reenters the criminal underworld after his brother suspiciously commits suicide.,"Crime, Drama, Mystery            ",103,0.36,"Clive Owen, Malcolm McDowell, Jonathan Rhys Meyers, Charlotte Rampling",Mike Hodges     
2549,Mambo Italiano,2003,6.7,41.0,6154,    The son of Italian immigrants to Canada struggles to find the best way to reveal to his parents that he's gay.,"Comedy, Drama, Romance            ",99,6.24,"Luke Kirby, Peter Miller, Ginette Reno, Paul Sorvino",Émile Gaudreault     
